Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
1705,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0,18.8,0,4390,0,21.2,43.7,432,2.44,18200,0.025,0,0.0836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,19,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274157849,0,3.64246452,1.326335861,1.640481437,2.635483747,4.260071388,0,-1.077793723,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,349,46.9,32.9,5,0,120,0,0,5
1706,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0.0138,18.5,787,4340,0.125,18.4,41.9,426,0,18000,0.025,893,0.0671,147,331,39800,5500,192000,6.7,61900,102,0,0,0,0,0,0,SM18 2320B,2009,2,20,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.267171728,2.895974732,3.63748973,1.264817823,1.622214023,2.629409599,4.255272505,2.950851459,-1.17327748,2.167317335,2.519827994,4.599883072,3.740362689,5.283301229,0.826074803,4.791690649,2.008600172,0,0,0,0,0,Sporadic,36.4,343,0,0,0,1.3,0,0,0,5
1707,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0,19.9,0,9520,0,33.2,71.8,872,4.43,29100,0.025,0,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,26,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.298853076,0,3.978636948,1.521138084,1.856124444,2.940516485,4.463892989,0,-0.935542011,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,533,22.8,14.4,1.2,0,136,0,0,5
1708,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0.012,19.9,2160,9500,0.125,13.8,71.2,875,0,29200,0.025,1820,0.1,71.4,637,78100,4560,239000,6.1,110000,475,0,0,0,0,0,0,SM18 2320B,2009,2,27,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.298853076,3.334453751,3.977723605,1.139879086,1.852479994,2.942008053,4.465382851,3.260071388,-1,1.853698212,2.804139432,4.892651034,3.658964843,5.378397901,0.785329835,5.041392685,2.67669361,0,0,0,0,0,Sporadic,22.3,533,0,0,0,0.55,0,0,0,5
1709,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0,25.3,0,18600,0,93,122,1790,9.77,52800,0.1,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,5,14,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403120521,0,4.269512944,1.968482949,2.086359831,3.252853031,4.722633923,0,-0.749579998,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,548,117,117,2.5,0,134,0,0,5
1710,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0.0912,25.6,4220,19400,0.5,59.1,125,1830,0,54100,0.1,3620,0.196,41.4,1080,107000,16200,384000,5.9,267000,446,0,0,0,0,0,0,SM18 2320B,2009,5,15,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.408239965,3.625312451,4.28780173,1.771587481,2.096910013,3.26245109,4.733197265,3.558708571,-0.707743929,1.617000341,3.033423755,5.029383778,4.209515015,5.584331224,0.770852012,5.426511261,2.649334859,0,0,0,0,0,Sporadic,50,564,0,0,0,0.1,0,0,0,5
1711,Marcellus Shale Coalition ,"LOCATION_N_Tyler, WV",0,0,0,0,liquid,0,0,0,0,40.7,0,15.6,0,0.834,0.18,1.74,0.0183,74.4,0.05,0,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,7,14,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.389,-79.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.609594409,0,1.193124598,-0.078833949,-0.744727495,0.240549248,1.871572936,0,-1.122053048,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,48.3,218,208,0.05,15.4,142,0,0,5
1712,Marcellus Shale Coalition ,"LOCATION_N_Tyler, WV",0,0,0,0,liquid,0,0,0,0.046,6.68,271,1400,0.0571,13.9,26,112,0.725,8210,0.05,388,0.617,254,165,17500,1760,73600,7.4,31800,112,0,0,0,0,0,0,SM18 2320B,2009,7,15,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.389,-79.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824776462,2.432969291,3.146128036,1.1430148,1.414973348,2.049218023,3.914343157,2.588831726,-0.209714836,2.404833717,2.217483944,4.243038049,3.245512668,4.866877814,0.86923172,4.50242712,2.049218023,0,0,0,0,0,Sporadic,0,115,20.2,28.1,0.5,4.1,101,0,0,5
1713,Marcellus Shale Coalition ,"LOCATION_N_Tyler, WV",0,0,0,0,liquid,0,0,0,0.1,8.36,3530,8520,0.0648,46.9,106,678,2.59,31100,0.05,2980,0.241,145,608,67200,3200,273000,6.6,116000,171,0,0,0,0,0,0,SM18 2320B,2009,7,19,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.389,-79.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922206277,3.547774705,3.930439595,1.671172843,2.025305865,2.831229694,4.492760389,3.474216264,-0.617982957,2.161368002,2.783903579,4.827369273,3.505149978,5.436162647,0.819543936,5.064457989,2.23299611,0,0,0,0,0,Sporadic,7.3,339,32,37.8,1.2,0.71,137,0,0,5
1714,Marcellus Shale Coalition ,"LOCATION_D_Greene, PA",0,0,0,0,liquid,0,0,0,0,0.109,0,52.7,0,1.72,0.0175,16.7,0.146,321,0.005,0,0.0436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,11,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.827,-80.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.962573502,0,1.721810615,0.235528447,-1.756961951,1.222716471,2.506505032,0,-1.360513511,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,3.28,857,741,0.15,0,25.8,0,0,5
1715,Marcellus Shale Coalition ,"LOCATION_D_Greene, PA",0,0,0,0,liquid,0,0,0,0,5.42,0,297,0,14.7,4.35,40.8,1.15,2860,0.0043,0,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,12,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.827,-80.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733999287,0,2.472756449,1.167317335,0.638489257,1.610660163,3.456366033,0,-0.605548319,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,38,435,342,0.75,0,21.8,0,0,5
1716,Marcellus Shale Coalition ,"LOCATION_D_Greene, PA",0,0,0,0,liquid,0,0,0,0.0175,5.75,7.62,300,0.0225,10.7,4.62,42.1,0,2950,0.005,24.1,0.108,577,35.5,4900,1290,19200,7.7,9020,23.2,0,0,0,0,0,0,SM18 2320B,2009,2,13,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.827,-80.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759667845,0.881954971,2.477121255,1.029383778,0.664641976,1.624282096,3.469822016,1.382017043,-0.966576245,2.761175813,1.550228353,3.69019608,3.11058971,4.283301229,0.886490725,3.955206538,1.365487985,0,0,0,0,0,Sporadic,348,38.2,0,0,0,0.42,0,0,0,5
1717,Marcellus Shale Coalition ,"LOCATION_D_Greene, PA",0,0,0,0,liquid,0,0,0,0,12.2,0,2260,0,140,21.4,291,3.29,12900,0.025,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,16,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.827,-80.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.086359831,0,3.354108439,2.146128036,1.330413773,2.463892989,4.11058971,0,0.46686762,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,144,161,161,0.5,0,46.5,0,0,5
1718,Marcellus Shale Coalition ,"LOCATION_D_Greene, PA",0,0,0,0,liquid,0,0,0,0.0929,13,165,2420,2.28,28.4,22.7,296,0,14100,0.025,345,0.283,266,242,26800,6970,122000,6.6,40700,3220,0,0,0,0,0,0,SM18 2320B,2009,2,17,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.827,-80.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113943352,2.217483944,3.383815366,1.45331834,1.356025857,2.471291711,4.149219113,2.537819095,-0.548213564,2.424881637,2.383815366,4.428134794,3.843232778,5.086359831,0.819543936,4.609594409,3.507855872,0,0,0,0,0,Sporadic,25.9,146,0,0,0,0.91,0,0,0,5
1719,Marcellus Shale Coalition ,"LOCATION_D_Greene, PA",0,0,0,0,liquid,0,0,0,0,13,0,8500,0,87.8,44.5,933,4.72,26900,0.05,0,0.0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,5,12,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.827,-80.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113943352,0,3.929418926,1.943494516,1.648360011,2.969881644,4.42975228,0,-1.53313238,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,191,305,302,2.5,0,92.8,0,0,5
1720,Marcellus Shale Coalition ,"LOCATION_D_Greene, PA",0,0,0,0,liquid,0,0,0,0.054,14,1440,8930,0.25,78.7,48,1000,0,28700,0.05,1220,0.13,75.2,766,7830,8590,249000,6.2,155000,153,0,0,0,0,0,0,SM18 2320B,2009,5,13,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.827,-80.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146128036,3.158362492,3.950851459,1.895974732,1.681241237,3,4.457881897,3.086359831,-0.886056648,1.876217841,2.88422877,3.893761762,3.933993164,5.396199347,0.792391689,5.190331698,2.184691431,0,0,0,0,0,Sporadic,50,202,0,0,0,0.1,0,0,0,5
1721,Marcellus Shale Coalition ,"LOCATION_E_Greene, PA",0,0,0,0,liquid,0,0,0,0,0.414,0,227,0,1.18,0.808,49.4,0.189,1460,0.05,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,3,31,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.906,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.382999659,0,2.356025857,0.071882007,-0.092588639,1.693726949,3.164352856,0,-0.698970004,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,13.2,663,226,3.9,0,7.8,0,0,5
1722,Marcellus Shale Coalition ,"LOCATION_E_Greene, PA",0,0,0,0,liquid,0,0,0,0,8.36,0,1030,0,12.4,11.8,131,0.782,7540,0.05,0,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,4,2,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.906,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922206277,0,3.012837225,1.093421685,1.071882007,2.117271296,3.877371346,0,-0.391473966,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,63.8,167,108,1.2,0,42.5,0,0,5
1723,Marcellus Shale Coalition ,"LOCATION_E_Greene, PA",0,0,0,0,liquid,0,0,0,0.1,10.9,26.7,1270,0.25,13.6,15.3,160,0,9760,0.05,139,0.471,278,172,16900,1330,68400,6.9,28900,7,0,0,0,0,0,0,SM18 2320B,2009,4,3,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.906,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.037426498,1.426511261,3.103803721,1.133538908,1.184691431,2.204119983,3.989449818,2.1430148,-0.326979093,2.444044796,2.235528447,4.227886705,3.123851641,4.835056102,0.838849091,4.460897843,0.84509804,0,0,0,0,0,Sporadic,10.7,80.5,0,0,0,0.11,0,0,0,5
1724,Marcellus Shale Coalition ,"LOCATION_E_Greene, PA",0,0,0,0,liquid,0,0,0,0,14.4,0,4950,0,28.2,34.6,559,2.63,21300,0.05,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,4,6,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.906,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158362492,0,3.694605199,1.450249108,1.539076099,2.747411808,4.328379603,0,-0.578396073,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,173,59.4,46.2,0.045,0,86.1,0,0,5
1725,Marcellus Shale Coalition ,"LOCATION_E_Greene, PA",0,0,0,0,liquid,0,0,0,0.0354,16,434,5430,0.25,29.7,39.4,602,0,23400,0.05,650,0.295,135,536,48900,17700,183000,6.5,55100,47,0,0,0,0,0,0,SM18 2320B,2009,4,7,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.906,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.204119983,2.63748973,3.73479983,1.472756449,1.595496222,2.779596491,4.369215857,2.812913357,-0.530177984,2.130333768,2.72916479,4.689308859,4.247973266,5.26245109,0.812913357,4.741151599,1.672097858,0,0,0,0,0,Sporadic,40.2,194,0,0,0,0.097,0,0,0,5
1726,Marcellus Shale Coalition ,"LOCATION_E_Greene, PA",0,0,0,0,liquid,0,0,0,0,16.8,0,9600,0,74.8,56.1,1000,5.17,32600,0.0301,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,4,16,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.906,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.225309282,0,3.982271233,1.873901598,1.748962861,3,4.5132176,0,-0.698970004,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,299,7.5,5.9,2.5,0,95.5,0,0,5
1727,Marcellus Shale Coalition ,"LOCATION_E_Greene, PA",0,0,0,0,liquid,0,0,0,0.0508,17.2,1010,10500,0.25,49.8,58.5,1120,0,31600,0.05,1370,0.0661,87.9,880,76800,4670,256000,6,124000,1100,0,0,0,0,0,0,SM18 2320B,2009,4,17,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.906,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.235528447,3.004321374,4.021189299,1.697229343,1.767155866,3.049218023,4.499687083,3.136720567,-1.179798541,1.943988875,2.944482672,4.88536122,3.669316881,5.408239965,0.77815125,5.093421685,3.041392685,0,0,0,0,0,Sporadic,39.8,281,0,0,0,2.5,0,0,0,5
1728,Marcellus Shale Coalition ,"LOCATION_E_Greene, PA",0,0,0,0,liquid,0,0,0,0.1,23.7,2110,23700,0.25,155,5.61,2260,0,60100,0.05,2870,0.173,40.3,1430,121000,8570,468000,5.9,199000,237,0,0,0,0,0,0,SM18 2320B,2009,7,7,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.906,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374748346,3.324282455,4.374748346,2.190331698,0.748962861,3.354108439,4.778874472,3.457881897,-0.761953897,1.605305046,3.155336037,5.08278537,3.932980822,5.670245853,0.770852012,5.298853076,2.374748346,0,0,0,0,0,Sporadic,42.4,782,0,0,0,0.2,0,0,0,5
1729,Marcellus Shale Coalition ,"LOCATION_H_Westmoreland, PA",0,0,0,0,liquid,0,0,0,0,2.45,0,315,0,4.31,2.24,30.6,0.237,1380,0.05,0,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,4,6,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.176,-79.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389166084,0,2.498310554,0.63447727,0.350248018,1.485721426,3.139879086,0,-1.392544977,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,53.6,79.7,78.3,1.2,0,16.7,0,0,5
1730,Marcellus Shale Coalition ,"LOCATION_H_Westmoreland, PA",0,0,0,0,liquid,0,0,0,0,2.58,0,329,0,3.56,2.34,32.3,0.253,1460,0.0353,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,4,7,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.176,-79.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411619706,0,2.517195898,0.551449998,0.369215857,1.509202522,3.164352856,0,-0.754487332,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,57.4,1270,1260,58.3,0,73.9,0,0,5
1731,Marcellus Shale Coalition ,"LOCATION_H_Westmoreland, PA",0,0,0,0,liquid,0,0,0,0.1,12.2,11.7,1180,0.246,8.14,8.46,102,0.489,5160,0.05,281,0.0827,253,176,14500,2470,49400,7.5,19200,27.5,0,0,0,0,0,0,SM18 2320B,2009,4,8,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.176,-79.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.086359831,1.068185862,3.071882007,0.910624405,0.927370363,2.008600172,3.712649702,2.44870632,-1.08249449,2.403120521,2.245512668,4.161368002,3.392696953,4.693726949,0.875061263,4.283301229,1.439332694,0,0,0,0,0,Sporadic,68,187,612,443,32.9,0.083,52.9,0,0,5
1732,Marcellus Shale Coalition ,"LOCATION_H_Westmoreland, PA",0,0,0,0,liquid,0,0,0,0.124,97.9,1550,13600,0.102,180,96.8,1080,2.65,48100,0.05,4440,1.23,54.5,1190,110000,6710,398000,5.9,150000,246,0,0,0,0,0,0,SM18 2320B,2009,4,13,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.176,-79.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.990782692,3.190331698,4.133538908,2.255272505,1.985875357,3.033423755,4.682145076,3.64738297,0.089905111,1.736396502,3.075546961,5.041392685,3.82672252,5.599883072,0.770852012,5.176091259,2.390935107,0,0,0,0,0,Sporadic,47.1,2430,140,119,17.3,2.5,204,0,0,5
1733,Marcellus Shale Coalition ,"LOCATION_H_Westmoreland, PA",0,0,0,0,liquid,0,0,0,0.135,114,1800,16400,0.241,242,115,1290,3.47,64900,0.0956,5410,2.29,38.1,1600,143000,17600,482000,5.9,206000,439,0,0,0,0,0,0,SM18 2320B,2009,4,22,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.176,-79.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056904851,3.255272505,4.214843848,2.383815366,2.06069784,3.11058971,4.812244697,3.733197265,0.359835482,1.580924976,3.204119983,5.155336037,4.245512668,5.683047038,0.770852012,5.31386722,2.64246452,0,0,0,0,0,Sporadic,61.6,2820,73.2,89.2,5,2.5,261,0,0,5
1734,Marcellus Shale Coalition ,"LOCATION_H_Westmoreland, PA",0,0,0,0,liquid,0,0,0,0.1,145,2160,24000,0.25,158,137,1740,3.04,75800,0.05,8020,0.811,7.5,1990,185000,2630,600000,5.2,345000,436,0,0,0,0,0,0,SM18 2320B,2009,7,22,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.176,-79.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.161368002,3.334453751,4.380211242,2.198657087,2.136720567,3.240549248,4.879669206,3.904174368,-0.090979146,0.875061263,3.298853076,5.267171728,3.419955748,5.77815125,0.716003344,5.537819095,2.639486489,0,0,0,0,0,Sporadic,100,3950,3.3,4,5,0.1,312,0,0,5
1735,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0,2.14,0,2990,0,11.6,14.9,235,3.64,6190,0.005,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,1,25,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330413773,0,3.475671188,1.064457989,1.173186268,2.371067862,3.791690649,0,-0.931814138,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,229,153,168,0.25,0,23,0,0,5
1736,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0,9.26,0,1370,0,6.03,13.9,153,1.06,6370,0.005,0,0.0869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,1,28,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966610987,0,3.136720567,0.780317312,1.1430148,2.184691431,3.804139432,0,-1.060980224,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,109,204,207,0.65,0,51,0,0,5
1737,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0.0135,9.32,3.57,1390,0.025,4.44,14.4,154,0,6310,0.005,167,0.0681,226,120,10500,1340,48800,7.8,22400,81,0,0,0,0,0,0,SM18 2320B,2009,1,29,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969415912,0.552668216,3.1430148,0.64738297,1.158362492,2.187520721,3.800029359,2.222716471,-1.166852888,2.354108439,2.079181246,4.021189299,3.127104798,4.688419822,0.892094603,4.350248018,1.908485019,0,0,0,0,0,Sporadic,222,110,0,0,0,0.19,0,0,0,5
1738,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0,14.3,0,7630,0,20.4,49.1,817,4.22,22000,0.025,0,0.0849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,1,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155336037,0,3.882524538,1.309630167,1.691081492,2.912222057,4.342422681,0,-1.07109231,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,300,50,50.6,1.2,0,71.7,0,0,5
1739,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0.05,14.8,21.4,8040,0.125,18.9,49.3,843,0,22400,0.025,1080,0.12,97.6,544,50000,6120,175000,6.6,87800,35.6,0,0,0,0,0,0,SM18 2320B,2009,2,2,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.170261715,1.330413773,3.905256049,1.276461804,1.692846919,2.925827575,4.350248018,3.033423755,-0.920818754,1.989449818,2.7355989,4.698970004,3.786751422,5.243038049,0.819543936,4.943494516,1.551449998,0,0,0,0,0,Sporadic,106,316,0,0,0,0.45,0,0,0,5
1740,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0,16.2,0,12500,0,54.2,73.7,1330,7.09,32500,0.025,0,0.0668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,9,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.209515015,0,4.096910013,1.733999287,1.867467488,3.123851641,4.511883361,0,-1.175223538,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,415,36.9,34.2,1.2,0,112,0,0,5
1741,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0.0126,16.1,74.2,12800,0.125,39.8,71.4,1310,0,31500,0.025,1850,0.0622,53.2,849,78600,4340,284000,5.5,112000,17,0,0,0,0,0,0,SM18 2320B,2009,2,10,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.206825876,1.870403905,4.10720997,1.599883072,1.853698212,3.117271296,4.498310554,3.267171728,-1.206209615,1.725911632,2.92890769,4.895422546,3.63748973,5.45331834,0.740362689,5.049218023,1.230448921,0,0,0,0,0,Sporadic,60.1,451,0,0,0,0.088,0,0,0,5
1742,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0,13.5,0,18300,0,69.7,88.6,1710,8.83,34200,0.044,0,0.0738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,4,28,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.130333768,0,4.26245109,1.843232778,1.947433722,3.23299611,4.534026106,0,-1.131943638,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,335,15.4,12.6,2.5,0,136,0,0,5
1743,Marcellus Shale Coalition ,"LOCATION_B_Washington, PA",0,0,0,0,liquid,0,0,0,0.114,18.6,133,23000,0.0272,74.3,115,2160,0,44600,0.0647,2520,0.0671,43.1,1380,122000,36600,440000,6.1,194000,150,0,0,0,0,0,0,SM18 2320B,2009,4,29,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.258,-80.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.269512944,2.123851641,4.361727836,1.870988814,2.06069784,3.334453751,4.649334859,3.401400541,-1.17327748,1.63447727,3.139879086,5.086359831,4.563481085,5.643452676,0.785329835,5.28780173,2.176091259,0,0,0,0,0,Sporadic,83.8,422,0,0,0,0.1,0,0,0,5
1744,Marcellus Shale Coalition ,"LOCATION_F_Washington, PA",0,0,0,0,liquid,0,0,0,0,0.0659,0,49.8,0,0.882,0.5,6.7,0.116,7.98,0.05,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,3,23,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.267,-80.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.181114585,0,1.697229343,-0.054531415,-0.301029996,0.826074803,0.902002891,0,-0.698970004,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,50,3.6,3.8,0,0,56.4,0,0,5
